step,condition,load_label,injection_rate,seed,mean_queue,max_queue,congested_nodes,alert_nodes,pcr,step_generated,step_delivered,step_dropped,total_generated,total_delivered,total_dropped,cumulative_pdr,mean_latency,throughput_step
11,Sin Control,Media,0.12,707,0.04,2,0,0,0.0,5,4,0,62,39,0,62.903225806451616,3.7948717948717947,4
12,Sin Control,Media,0.12,707,0.06,2,0,0,0.0,8,6,0,70,45,0,64.28571428571429,3.8666666666666667,6
13,Sin Control,Media,0.12,707,0.04,1,0,0,0.0,5,6,0,75,51,0,68.0,3.803921568627451,6
14,Sin Control,Media,0.12,707,0.06,2,0,0,0.0,5,1,0,80,52,0,65.0,3.8846153846153846,1
15,Sin Control,Media,0.12,707,0.08,3,0,0,0.0,7,7,0,87,59,0,67.81609195402298,3.864406779661017,7
16,Sin Control,Media,0.12,707,0.08,2,0,0,0.0,5,6,0,92,65,0,70.65217391304348,3.8153846153846156,6
17,Sin Control,Media,0.12,707,0.08,2,0,0,0.0,6,5,0,98,70,0,71.42857142857143,3.9571428571428573,5
18,Sin Control,Media,0.12,707,0.06,2,0,0,0.0,10,7,0,108,77,0,71.29629629629629,4.038961038961039,7
19,Sin Control,Media,0.12,707,0.06,2,0,0,0.0,3,8,0,111,85,0,76.57657657657657,4.0,8
20,Sin Control,Media,0.12,707,0.06,2,0,0,0.0,6,7,0,117,92,0,78.63247863247864,4.119565217391305,7
21,Sin Control,Media,0.12,707,0.04,2,0,0,0.0,5,5,0,122,97,0,79.50819672131148,4.134020618556701,5
22,Sin Control,Media,0.12,707,0.06,2,0,0,0.0,9,8,0,131,105,0,80.1526717557252,4.104761904761904,8
23,Sin Control,Media,0.12,707,0.06,2,0,0,0.0,4,9,0,135,114,0,84.44444444444444,4.166666666666667,9
24,Sin Control,Media,0.12,707,0.06,2,0,0,0.0,9,2,0,144,116,0,80.55555555555556,4.163793103448276,2
25,Sin Control,Media,0.12,707,0.04,1,0,0,0.0,11,4,0,155,120,0,77.41935483870968,4.166666666666667,4
26,Sin Control,Media,0.12,707,0.18,4,0,0,0.0,6,7,0,161,127,0,78.88198757763976,4.15748031496063,7
27,Sin Control,Media,0.12,707,0.18,5,0,0,0.0,7,5,0,168,132,0,78.57142857142857,4.136363636363637,5
28,Sin Control,Media,0.12,707,0.16,5,0,0,0.0,4,9,0,172,141,0,81.97674418604652,4.148936170212766,9
29,Sin Control,Media,0.12,707,0.14,4,0,0,0.0,5,8,0,177,149,0,84.18079096045197,4.167785234899329,8
30,Sin Control,Media,0.12,707,0.12,5,0,0,0.0,4,7,0,181,156,0,86.1878453038674,4.217948717948718,7
31,Sin Control,Media,0.12,707,0.16,7,0,0,0.0,1,4,0,182,160,0,87.91208791208791,4.20625,4
32,Sin Control,Media,0.12,707,0.12,5,0,0,0.0,2,4,0,184,164,0,89.13043478260869,4.2317073170731705,4
33,Sin Control,Media,0.12,707,0.1,4,0,0,0.0,6,1,0,190,165,0,86.8421052631579,4.236363636363636,1
34,Sin Control,Media,0.12,707,0.1,4,0,0,0.0,2,5,0,192,170,0,88.54166666666666,4.305882352941176,5
35,Sin Control,Media,0.12,707,0.06,3,0,0,0.0,1,5,0,193,175,0,90.67357512953367,4.354285714285714,5
36,Sin Control,Media,0.12,707,0.04,2,0,0,0.0,2,6,0,195,181,0,92.82051282051282,4.43646408839779,6
37,Sin Control,Media,0.12,707,0.0,0,0,0,0.0,2,4,0,197,185,0,93.90862944162437,4.448648648648649,4
38,Sin Control,Media,0.12,707,0.0,0,0,0,0.0,4,6,0,201,191,0,95.02487562189054,4.486910994764398,6
39,Sin Control,Media,0.12,707,0.0,0,0,0,0.0,6,3,0,207,194,0,93.71980676328504,4.5,3
40,Sin Control,Media,0.12,707,0.0,0,0,0,0.0,1,6,0,208,200,0,96.15384615384616,4.45,6
41,Sin Control,Media,0.12,707,0.0,0,0,0,0.0,4,1,0,212,201,0,94.81132075471697,4.437810945273632,1
42,Sin Control,Media,0.12,707,0.0,0,0,0,0.0,7,2,0,219,203,0,92.69406392694064,4.438423645320197,2
43,Sin Control,Media,0.12,707,0.02,1,0,0,0.0,8,5,0,227,208,0,91.62995594713657,4.413461538461538,5
44,Sin Control,Media,0.12,707,0.0,0,0,0,0.0,8,3,0,235,211,0,89.7872340425532,4.38388625592417,3
45,Sin Control,Media,0.12,707,0.04,1,0,0,0.0,8,4,0,243,215,0,88.47736625514403,4.372093023255814,4
46,Sin Control,Media,0.12,707,0.06,2,0,0,0.0,5,6,0,248,221,0,89.11290322580645,4.34841628959276,6
47,Sin Control,Media,0.12,707,0.06,1,0,0,0.0,5,4,0,253,225,0,88.93280632411067,4.333333333333333,4
48,Sin Control,Media,0.12,707,0.1,2,0,0,0.0,9,6,0,262,231,0,88.16793893129771,4.298701298701299,6
49,Sin Control,Media,0.12,707,0.1,2,0,0,0.0,8,8,0,270,239,0,88.51851851851852,4.326359832635983,8
50,Sin Control,Media,0.12,707,0.04,2,0,0,0.0,4,8,0,274,247,0,90.14598540145985,4.3076923076923075,8
51,Sin Control,Media,0.12,707,0.1,5,0,0,0.0,6,7,0,280,254,0,90.71428571428571,4.318897637795276,7
52,Sin Control,Media,0.12,707,0.06,3,0,0,0.0,2,6,0,282,260,0,92.19858156028369,4.334615384615384,6
53,Sin Control,Media,0.12,707,0.06,2,0,0,0.0,7,9,0,289,269,0,93.07958477508652,4.304832713754647,9
54,Sin Control,Media,0.12,707,0.08,3,0,0,0.0,7,4,0,296,273,0,92.22972972972973,4.278388278388278,4
55,Sin Control,Media,0.12,707,0.06,1,0,0,0.0,3,1,0,299,274,0,91.63879598662207,4.2846715328467155,1
56,Sin Control,Media,0.12,707,0.04,1,0,0,0.0,5,7,0,304,281,0,92.43421052631578,4.309608540925267,7
57,Sin Control,Media,0.12,707,0.04,1,0,0,0.0,7,5,0,311,286,0,91.96141479099678,4.339160839160839,5
58,Sin Control,Media,0.12,707,0.02,1,0,0,0.0,5,9,0,316,295,0,93.35443037974683,4.328813559322034,9
59,Sin Control,Media,0.12,707,0.02,1,0,0,0.0,12,4,0,328,299,0,91.15853658536585,4.327759197324415,4
60,Sin Control,Media,0.12,707,0.08,2,0,0,0.0,6,7,0,334,306,0,91.61676646706587,4.313725490196078,7
61,Sin Control,Media,0.12,707,0.08,2,0,0,0.0,5,7,0,339,313,0,92.33038348082596,4.303514376996805,7
62,Sin Control,Media,0.12,707,0.08,3,0,0,0.0,4,8,0,343,321,0,93.58600583090379,4.289719626168225,8
63,Sin Control,Media,0.12,707,0.1,3,0,0,0.0,7,8,0,350,329,0,94.0,4.282674772036474,8
64,Sin Control,Media,0.12,707,0.04,1,0,0,0.0,5,2,0,355,331,0,93.2394366197183,4.280966767371601,2
65,Sin Control,Media,0.12,707,0.02,1,0,0,0.0,6,4,0,361,335,0,92.797783933518,4.268656716417911,4
66,Sin Control,Media,0.12,707,0.06,3,0,0,0.0,4,4,0,365,339,0,92.87671232876711,4.271386430678466,4
67,Sin Control,Media,0.12,707,0.1,3,0,0,0.0,6,7,0,371,346,0,93.26145552560648,4.297687861271676,7
68,Sin Control,Media,0.12,707,0.08,3,0,0,0.0,6,4,0,377,350,0,92.83819628647215,4.2942857142857145,4
69,Sin Control,Media,0.12,707,0.06,2,0,0,0.0,4,8,0,381,358,0,93.96325459317585,4.29608938547486,8
70,Sin Control,Media,0.12,707,0.04,1,0,0,0.0,2,4,0,383,362,0,94.51697127937337,4.281767955801105,4
71,Sin Control,Media,0.12,707,0.06,3,0,0,0.0,3,7,0,386,369,0,95.59585492227978,4.276422764227642,7
72,Sin Control,Media,0.12,707,0.04,2,0,0,0.0,3,5,0,389,374,0,96.1439588688946,4.310160427807487,5
73,Sin Control,Media,0.12,707,0.0,0,0,0,0.0,6,3,0,395,377,0,95.44303797468355,4.310344827586207,3
74,Sin Control,Media,0.12,707,0.0,0,0,0,0.0,5,2,0,400,379,0,94.75,4.319261213720317,2
75,Sin Control,Media,0.12,707,0.02,1,0,0,0.0,6,6,0,406,385,0,94.82758620689656,4.327272727272727,6
76,Sin Control,Media,0.12,707,0.0,0,0,0,0.0,4,6,0,410,391,0,95.36585365853658,4.312020460358056,6
77,Sin Control,Media,0.12,707,0.02,1,0,0,0.0,3,5,0,413,396,0,95.88377723970945,4.315656565656566,5
78,Sin Control,Media,0.12,707,0.02,1,0,0,0.0,3,6,0,416,402,0,96.63461538461539,4.3059701492537314,6
79,Sin Control,Media,0.12,707,0.0,0,0,0,0.0,8,3,0,424,405,0,95.51886792452831,4.298765432098765,3
80,Sin Control,Media,0.12,707,0.02,1,0,0,0.0,7,6,0,431,411,0,95.35962877030161,4.301703163017032,6
81,Sin Control,Media,0.12,707,0.1,2,0,0,0.0,10,2,0,441,413,0,93.65079365079364,4.302663438256658,2
82,Sin Control,Media,0.12,707,0.04,1,0,0,0.0,5,8,0,446,421,0,94.39461883408072,4.27790973871734,8
83,Sin Control,Media,0.12,707,0.06,2,0,0,0.0,10,4,0,456,425,0,93.2017543859649,4.277647058823529,4
84,Sin Control,Media,0.12,707,0.06,1,0,0,0.0,2,7,0,458,432,0,94.32314410480349,4.266203703703703,7
85,Sin Control,Media,0.12,707,0.06,1,0,0,0.0,5,6,0,463,438,0,94.60043196544277,4.262557077625571,6
86,Sin Control,Media,0.12,707,0.04,1,0,0,0.0,5,4,0,468,442,0,94.44444444444444,4.266968325791855,4
87,Sin Control,Media,0.12,707,0.02,1,0,0,0.0,3,11,0,471,453,0,96.17834394904459,4.262693156732892,11
88,Sin Control,Media,0.12,707,0.0,0,0,0,0.0,2,2,0,473,455,0,96.19450317124736,4.265934065934066,2
89,Sin Control,Media,0.12,707,0.06,1,0,0,0.0,5,2,0,478,457,0,95.60669456066945,4.271334792122539,2
90,Sin Control,Media,0.12,707,0.04,2,0,0,0.0,7,11,0,485,468,0,96.49484536082474,4.273504273504273,11
91,Sin Control,Media,0.12,707,0.0,0,0,0,0.0,7,4,0,492,472,0,95.9349593495935,4.290254237288136,4
92,Sin Control,Media,0.12,707,0.0,0,0,0,0.0,5,2,0,497,474,0,95.37223340040242,4.29535864978903,2
93,Sin Control,Media,0.12,707,0.06,3,0,0,0.0,8,1,0,505,475,0,94.05940594059405,4.292631578947368,1
94,Sin Control,Media,0.12,707,0.1,3,0,0,0.0,5,12,0,510,487,0,95.49019607843138,4.2731006160164275,12
95,Sin Control,Media,0.12,707,0.1,2,0,0,0.0,5,3,0,515,490,0,95.14563106796116,4.271428571428571,3
96,Sin Control,Media,0.12,707,0.12,4,0,0,0.0,11,9,0,526,499,0,94.86692015209125,4.254509018036072,9
97,Sin Control,Media,0.12,707,0.1,3,0,0,0.0,5,2,0,531,501,0,94.35028248587571,4.25748502994012,2
98,Sin Control,Media,0.12,707,0.08,2,0,0,0.0,7,8,0,538,509,0,94.6096654275093,4.257367387033399,8
99,Sin Control,Media,0.12,707,0.1,3,0,0,0.0,2,3,0,540,512,0,94.81481481481482,4.251953125,3
100,Sin Control,Media,0.12,707,0.08,4,0,0,0.0,5,7,0,545,519,0,95.22935779816514,4.279383429672447,7
101,Sin Control,Media,0.12,707,0.08,2,0,0,0.0,3,9,0,548,528,0,96.35036496350365,4.285984848484849,9
102,Sin Control,Media,0.12,707,0.08,4,0,0,0.0,3,5,0,551,533,0,96.73321234119783,4.277673545966229,5
103,Sin Control,Media,0.12,707,0.06,3,0,0,0.0,6,6,0,557,539,0,96.76840215439856,4.285714285714286,6
104,Sin Control,Media,0.12,707,0.06,2,0,0,0.0,7,5,0,564,544,0,96.45390070921985,4.288602941176471,5
105,Sin Control,Media,0.12,707,0.06,3,0,0,0.0,4,5,0,568,549,0,96.65492957746478,4.284153005464481,5
106,Sin Control,Media,0.12,707,0.04,2,0,0,0.0,5,4,0,573,553,0,96.50959860383944,4.291139240506329,4
107,Sin Control,Media,0.12,707,0.04,1,0,0,0.0,8,2,0,581,555,0,95.5249569707401,4.29009009009009,2
108,Sin Control,Media,0.12,707,0.06,1,0,0,0.0,7,4,0,588,559,0,95.06802721088435,4.286225402504472,4
109,Sin Control,Media,0.12,707,0.06,1,0,0,0.0,4,7,0,592,566,0,95.6081081081081,4.286219081272085,7
110,Sin Control,Media,0.12,707,0.12,3,0,0,0.0,6,7,0,598,573,0,95.81939799331104,4.287958115183246,7
111,Sin Control,Media,0.12,707,0.1,4,0,0,0.0,8,4,0,606,577,0,95.21452145214522,4.287694974003466,4
112,Sin Control,Media,0.12,707,0.08,4,0,0,0.0,3,7,0,609,584,0,95.89490968801314,4.285958904109589,7
113,Sin Control,Media,0.12,707,0.12,3,0,0,0.0,7,4,0,616,588,0,95.45454545454545,4.27891156462585,4
114,Sin Control,Media,0.12,707,0.1,3,0,0,0.0,8,8,0,624,596,0,95.51282051282051,4.280201342281879,8
115,Sin Control,Media,0.12,707,0.1,3,0,0,0.0,10,6,0,634,602,0,94.95268138801262,4.27906976744186,6
116,Sin Control,Media,0.12,707,0.06,2,0,0,0.0,7,10,0,641,612,0,95.47581903276131,4.294117647058823,10
117,Sin Control,Media,0.12,707,0.12,3,0,0,0.0,6,7,0,647,619,0,95.6723338485317,4.276252019386106,7
118,Sin Control,Media,0.12,707,0.12,5,0,0,0.0,4,1,0,651,620,0,95.23809523809523,4.274193548387097,1
119,Sin Control,Media,0.12,707,0.1,5,0,0,0.0,8,12,0,659,632,0,95.90288315629742,4.287974683544304,12
120,Sin Control,Media,0.12,707,0.1,4,0,0,0.0,5,7,0,664,639,0,96.23493975903614,4.289514866979656,7
121,Sin Control,Media,0.12,707,0.08,3,0,0,0.0,5,5,0,669,644,0,96.26307922272048,4.277950310559007,5
122,Sin Control,Media,0.12,707,0.1,5,0,0,0.0,4,6,0,673,650,0,96.58246656760772,4.28,6
123,Sin Control,Media,0.12,707,0.08,4,0,0,0.0,4,5,0,677,655,0,96.7503692762186,4.283969465648855,5
124,Sin Control,Media,0.12,707,0.08,4,0,0,0.0,5,4,0,682,659,0,96.62756598240469,4.277693474962064,4
125,Sin Control,Media,0.12,707,0.12,4,0,0,0.0,4,3,0,686,662,0,96.50145772594753,4.290030211480363,3
126,Sin Control,Media,0.12,707,0.08,4,0,0,0.0,4,8,0,690,670,0,97.10144927536231,4.304477611940299,8
127,Sin Control,Media,0.12,707,0.06,2,0,0,0.0,7,4,0,697,674,0,96.70014347202296,4.292284866468843,4
128,Sin Control,Media,0.12,707,0.06,3,0,0,0.0,7,7,0,704,681,0,96.73295454545455,4.2878120411160054,7
129,Sin Control,Media,0.12,707,0.04,1,0,0,0.0,2,7,0,706,688,0,97.45042492917847,4.290697674418604,7
130,Sin Control,Media,0.12,707,0.0,0,0,0,0.0,3,5,0,709,693,0,97.74330042313117,4.3001443001443,5
131,Sin Control,Media,0.12,707,0.0,0,0,0,0.0,4,6,0,713,699,0,98.03646563814866,4.297567954220315,6
132,Sin Control,Media,0.12,707,0.02,1,0,0,0.0,5,4,0,718,703,0,97.9108635097493,4.300142247510669,4
133,Sin Control,Media,0.12,707,0.02,1,0,0,0.0,3,1,0,721,704,0,97.64216366158114,4.298295454545454,1
134,Sin Control,Media,0.12,707,0.02,1,0,0,0.0,4,3,0,725,707,0,97.51724137931035,4.2956152758132955,3
135,Sin Control,Media,0.12,707,0.04,2,0,0,0.0,1,5,0,726,712,0,98.07162534435263,4.301966292134831,5
136,Sin Control,Media,0.12,707,0.02,1,0,0,0.0,6,3,0,732,715,0,97.6775956284153,4.302097902097902,3
137,Sin Control,Media,0.12,707,0.02,1,0,0,0.0,7,6,0,739,721,0,97.56427604871448,4.296809986130374,6
138,Sin Control,Media,0.12,707,0.0,0,0,0,0.0,5,3,0,744,724,0,97.31182795698925,4.303867403314917,3
139,Sin Control,Media,0.12,707,0.04,2,0,0,0.0,8,6,0,752,730,0,97.07446808510637,4.291780821917809,6
140,Sin Control,Media,0.12,707,0.08,4,0,0,0.0,6,4,0,758,734,0,96.83377308707124,4.2888283378746594,4
141,Sin Control,Media,0.12,707,0.1,2,0,0,0.0,8,3,0,766,737,0,96.21409921671018,4.287652645861601,3
142,Sin Control,Media,0.12,707,0.1,2,0,0,0.0,5,3,0,771,740,0,95.9792477302205,4.291891891891892,3
143,Sin Control,Media,0.12,707,0.08,3,0,0,0.0,3,6,0,774,746,0,96.38242894056847,4.289544235924933,6
144,Sin Control,Media,0.12,707,0.1,4,0,0,0.0,4,6,0,778,752,0,96.65809768637533,4.285904255319149,6
145,Sin Control,Media,0.12,707,0.08,4,0,0,0.0,4,7,0,782,759,0,97.05882352941177,4.299077733860343,7
146,Sin Control,Media,0.12,707,0.06,3,0,0,0.0,4,8,0,786,767,0,97.58269720101781,4.292046936114732,8
147,Sin Control,Media,0.12,707,0.04,2,0,0,0.0,2,5,0,788,772,0,97.96954314720813,4.303108808290156,5
148,Sin Control,Media,0.12,707,0.06,1,0,0,0.0,5,4,0,793,776,0,97.8562421185372,4.310567010309279,4
149,Sin Control,Media,0.12,707,0.0,0,0,0,0.0,8,3,0,801,779,0,97.2534332084894,4.310654685494224,3
150,Sin Control,Media,0.12,707,0.02,1,0,0,0.0,2,5,0,803,784,0,97.63387297633874,4.315051020408164,5
151,Sin Control,Media,0.12,707,0.04,1,0,0,0.0,5,6,0,808,790,0,97.77227722772277,4.310126582278481,6
152,Sin Control,Media,0.12,707,0.02,1,0,0,0.0,9,6,0,817,796,0,97.42962056303548,4.309045226130653,6
153,Sin Control,Media,0.12,707,0.04,1,0,0,0.0,5,2,0,822,798,0,97.08029197080292,4.305764411027569,2
154,Sin Control,Media,0.12,707,0.06,2,0,0,0.0,6,2,0,828,800,0,96.61835748792271,4.305,2
155,Sin Control,Media,0.12,707,0.08,2,0,0,0.0,9,9,0,837,809,0,96.6547192353644,4.302843016069222,9
156,Sin Control,Media,0.12,707,0.14,3,0,0,0.0,7,4,0,844,813,0,96.32701421800948,4.303813038130381,4
157,Sin Control,Media,0.12,707,0.04,1,0,0,0.0,3,4,0,847,817,0,96.45808736717828,4.3059975520195835,4
158,Sin Control,Media,0.12,707,0.14,3,0,0,0.0,6,6,0,853,823,0,96.48300117233293,4.307411907654921,6
159,Sin Control,Media,0.12,707,0.12,3,0,0,0.0,5,7,0,858,830,0,96.73659673659674,4.308433734939759,7
160,Sin Control,Media,0.12,707,0.08,3,0,0,0.0,6,10,0,864,840,0,97.22222222222221,4.319047619047619,10
161,Sin Control,Media,0.12,707,0.1,4,0,0,0.0,4,4,0,868,844,0,97.23502304147466,4.3163507109004735,4
162,Sin Control,Media,0.12,707,0.08,4,0,0,0.0,9,5,0,877,849,0,96.80729760547321,4.32037691401649,5
163,Sin Control,Media,0.12,707,0.16,3,0,0,0.0,10,6,0,887,855,0,96.3923337091319,4.321637426900585,6
164,Sin Control,Media,0.12,707,0.08,1,0,0,0.0,6,8,0,893,863,0,96.64053751399776,4.316338354577057,8
165,Sin Control,Media,0.12,707,0.14,2,0,0,0.0,4,4,0,897,867,0,96.65551839464884,4.322952710495963,4
166,Sin Control,Media,0.12,707,0.14,3,0,0,0.0,9,6,0,906,873,0,96.35761589403974,4.320733104238259,6
167,Sin Control,Media,0.12,707,0.2,3,0,0,0.0,9,6,0,915,879,0,96.06557377049181,4.3265073947667805,6
168,Sin Control,Media,0.12,707,0.22,5,0,0,0.0,7,3,0,922,882,0,95.66160520607376,4.326530612244898,3
169,Sin Control,Media,0.12,707,0.18,5,0,0,0.0,8,9,0,930,891,0,95.80645161290322,4.34006734006734,9
170,Sin Control,Media,0.12,707,0.22,3,0,0,0.0,4,5,0,934,896,0,95.93147751605996,4.342633928571429,5
171,Sin Control,Media,0.12,707,0.22,4,0,0,0.0,4,6,0,938,902,0,96.16204690831557,4.341463414634147,6
172,Sin Control,Media,0.12,707,0.22,4,0,0,0.0,8,6,0,946,908,0,95.9830866807611,4.344713656387666,6
173,Sin Control,Media,0.12,707,0.24,4,0,0,0.0,5,8,0,951,916,0,96.31966351209253,4.364628820960698,8
174,Sin Control,Media,0.12,707,0.16,4,0,0,0.0,5,9,0,956,925,0,96.75732217573221,4.3621621621621625,9
175,Sin Control,Media,0.12,707,0.14,3,0,0,0.0,6,11,0,962,936,0,97.2972972972973,4.381410256410256,11
176,Sin Control,Media,0.12,707,0.04,1,0,0,0.0,6,6,0,968,942,0,97.31404958677686,4.389596602972399,6
177,Sin Control,Media,0.12,707,0.08,3,0,0,0.0,5,3,0,973,945,0,97.12230215827337,4.396825396825397,3
178,Sin Control,Media,0.12,707,0.06,1,0,0,0.0,7,8,0,980,953,0,97.24489795918367,4.40398740818468,8
179,Sin Control,Media,0.12,707,0.04,1,0,0,0.0,5,7,0,985,960,0,97.46192893401016,4.398958333333334,7
180,Sin Control,Media,0.12,707,0.04,1,0,0,0.0,6,6,0,991,966,0,97.47729566094854,4.401656314699793,6
181,Sin Control,Media,0.12,707,0.06,2,0,0,0.0,6,5,0,997,971,0,97.39217652958877,4.396498455200824,5
182,Sin Control,Media,0.12,707,0.1,2,0,0,0.0,9,5,0,1006,976,0,97.01789264413519,4.403688524590164,5
183,Sin Control,Media,0.12,707,0.1,2,0,0,0.0,4,6,0,1010,982,0,97.22772277227722,4.405295315682281,6
184,Sin Control,Media,0.12,707,0.1,2,0,0,0.0,9,4,0,1019,986,0,96.76153091265947,4.40973630831643,4
185,Sin Control,Media,0.12,707,0.14,3,0,0,0.0,12,6,0,1031,992,0,96.2172647914646,4.408266129032258,6
186,Sin Control,Media,0.12,707,0.18,3,0,0,0.0,8,5,0,1039,997,0,95.95765158806545,4.406218655967904,5
187,Sin Control,Media,0.12,707,0.24,4,0,0,0.0,8,8,0,1047,1005,0,95.98853868194843,4.4099502487562185,8
188,Sin Control,Media,0.12,707,0.28,6,0,0,0.0,5,4,0,1052,1009,0,95.91254752851711,4.415262636273538,4
189,Sin Control,Media,0.12,707,0.3,7,0,0,0.0,6,7,0,1058,1016,0,96.03024574669186,4.417322834645669,7
190,Sin Control,Media,0.12,707,0.34,7,0,0,0.0,6,9,0,1064,1025,0,96.33458646616542,4.422439024390244,9
191,Sin Control,Media,0.12,707,0.3,7,0,0,0.0,7,7,0,1071,1032,0,96.35854341736695,4.425387596899225,7
192,Sin Control,Media,0.12,707,0.3,7,0,0,0.0,8,5,0,1079,1037,0,96.10750695088045,4.430086788813886,5
193,Sin Control,Media,0.12,707,0.22,6,0,0,0.0,4,8,0,1083,1045,0,96.49122807017544,4.44688995215311,8
194,Sin Control,Media,0.12,707,0.32,9,0,0,0.0,6,7,0,1089,1052,0,96.60238751147841,4.4572243346007605,7
195,Sin Control,Media,0.12,707,0.3,10,0,1,0.0,4,7,0,1093,1059,0,96.88929551692588,4.475920679886686,7
196,Sin Control,Media,0.12,707,0.28,10,0,1,0.0,6,4,0,1099,1063,0,96.7242948134668,4.491063029162747,4
197,Sin Control,Media,0.12,707,0.3,9,0,0,0.0,4,5,0,1103,1068,0,96.82683590208522,4.48876404494382,5
198,Sin Control,Media,0.12,707,0.26,9,0,0,0.0,4,9,0,1107,1077,0,97.289972899729,4.506035283194057,9
199,Sin Control,Media,0.12,707,0.28,11,0,1,0.0,3,2,0,1110,1079,0,97.2072072072072,4.509731232622799,2
200,Sin Control,Media,0.12,707,0.26,10,0,1,0.0,10,8,0,1120,1087,0,97.05357142857143,4.519779208831647,8
201,Sin Control,Media,0.12,707,0.2,10,0,1,0.0,7,7,0,1127,1094,0,97.07187222715173,4.513711151736746,7
202,Sin Control,Media,0.12,707,0.28,11,0,1,0.0,5,4,0,1132,1098,0,96.99646643109541,4.51912568306011,4
203,Sin Control,Media,0.12,707,0.2,9,0,0,0.0,4,6,0,1136,1104,0,97.1830985915493,4.524456521739131,6
204,Sin Control,Media,0.12,707,0.18,8,0,0,0.0,5,9,0,1141,1113,0,97.54601226993866,4.54177897574124,9
205,Sin Control,Media,0.12,707,0.24,11,0,1,0.0,8,2,0,1149,1115,0,97.04090513489992,4.545291479820627,2
206,Sin Control,Media,0.12,707,0.26,11,0,1,0.0,8,2,0,1157,1117,0,96.54278305963699,4.544315129811997,2
207,Sin Control,Media,0.12,707,0.28,11,0,1,0.0,4,10,0,1161,1127,0,97.07149009474591,4.566992014196983,10
208,Sin Control,Media,0.12,707,0.26,11,0,1,0.0,5,5,0,1166,1132,0,97.08404802744425,4.568021201413427,5
209,Sin Control,Media,0.12,707,0.2,10,0,1,0.0,3,7,0,1169,1139,0,97.43370402053037,4.584723441615452,7
210,Sin Control,Media,0.12,707,0.22,10,0,1,0.0,8,7,0,1177,1146,0,97.3661852166525,4.5828970331588135,7
211,Sin Control,Media,0.12,707,0.22,9,0,0,0.0,5,4,0,1182,1150,0,97.29272419627749,4.5773913043478265,4
212,Sin Control,Media,0.12,707,0.22,10,0,1,0.0,7,6,0,1189,1156,0,97.22455845248108,4.5821799307958475,6
213,Sin Control,Media,0.12,707,0.22,10,0,1,0.0,7,6,0,1196,1162,0,97.15719063545151,4.592082616179002,6
214,Sin Control,Media,0.12,707,0.24,10,0,1,0.0,5,4,0,1201,1166,0,97.0857618651124,4.602915951972555,4
215,Sin Control,Media,0.12,707,0.26,9,0,0,0.0,7,6,0,1208,1172,0,97.01986754966887,4.59641638225256,6
216,Sin Control,Media,0.12,707,0.22,8,0,0,0.0,5,9,0,1213,1181,0,97.36191261335532,4.599491955969517,9
217,Sin Control,Media,0.12,707,0.16,8,0,0,0.0,4,12,0,1217,1193,0,98.02793755135579,4.6152556580050295,12
218,Sin Control,Media,0.12,707,0.16,8,0,0,0.0,6,5,0,1223,1198,0,97.95584627964023,4.622704507512521,5
219,Sin Control,Media,0.12,707,0.14,7,0,0,0.0,5,5,0,1228,1203,0,97.9641693811075,4.623441396508728,5
220,Sin Control,Media,0.12,707,0.14,6,0,0,0.0,9,5,0,1237,1208,0,97.65561843168958,4.618377483443709,5
221,Sin Control,Media,0.12,707,0.1,5,0,0,0.0,7,5,0,1244,1213,0,97.508038585209,4.619126133553174,5
222,Sin Control,Media,0.12,707,0.1,4,0,0,0.0,0,5,0,1244,1218,0,97.90996784565917,4.624794745484401,5
223,Sin Control,Media,0.12,707,0.12,4,0,0,0.0,5,8,0,1249,1226,0,98.15852682145717,4.632137030995106,8
224,Sin Control,Media,0.12,707,0.1,5,0,0,0.0,11,6,0,1260,1232,0,97.77777777777777,4.633116883116883,6
225,Sin Control,Media,0.12,707,0.16,6,0,0,0.0,7,6,0,1267,1238,0,97.71112865035518,4.634894991922455,6
226,Sin Control,Media,0.12,707,0.16,8,0,0,0.0,6,1,0,1273,1239,0,97.32914375490967,4.63680387409201,1
227,Sin Control,Media,0.12,707,0.2,8,0,0,0.0,7,6,0,1280,1245,0,97.265625,4.642570281124498,6
228,Sin Control,Media,0.12,707,0.24,6,0,0,0.0,5,4,0,1285,1249,0,97.19844357976653,4.642113690952762,4
229,Sin Control,Media,0.12,707,0.26,7,0,0,0.0,1,9,0,1286,1258,0,97.82270606531883,4.642289348171701,9
230,Sin Control,Media,0.12,707,0.16,6,0,0,0.0,6,5,0,1292,1263,0,97.75541795665634,4.642913697545526,5
231,Sin Control,Media,0.12,707,0.18,5,0,0,0.0,8,5,0,1300,1268,0,97.53846153846155,4.638801261829653,5
232,Sin Control,Media,0.12,707,0.16,5,0,0,0.0,8,4,0,1308,1272,0,97.24770642201835,4.640723270440252,4
233,Sin Control,Media,0.12,707,0.26,7,0,0,0.0,5,5,0,1313,1277,0,97.25818735719726,4.653876272513704,5
234,Sin Control,Media,0.12,707,0.2,6,0,0,0.0,5,7,0,1318,1284,0,97.42033383915023,4.664330218068536,7
235,Sin Control,Media,0.12,707,0.2,6,0,0,0.0,3,8,0,1321,1292,0,97.80469341408025,4.657894736842105,8
236,Sin Control,Media,0.12,707,0.18,6,0,0,0.0,7,7,0,1328,1299,0,97.81626506024097,4.662817551963048,7
